fecha;desembolsos
8/07/2022;303
9/07/2022;21
10/07/2022;2
11/07/2022;320
12/07/2022;286
13/07/2022;344
14/07/2022;292
15/07/2022;342
16/07/2022;23
17/07/2022;4
18/07/2022;344
19/07/2022;299
20/07/2022;10
21/07/2022;353
22/07/2022;377
23/07/2022;24
24/07/2022;8
25/07/2022;283
26/07/2022;379
27/07/2022;351
28/07/2022;344
29/07/2022;461
30/07/2022;29
31/07/2022;4
1/08/2022;323
2/08/2022;365
3/08/2022;313
4/08/2022;292
5/08/2022;373
6/08/2022;16
7/08/2022;3
8/08/2022;316
9/08/2022;356
10/08/2022;288
11/08/2022;325
12/08/2022;364
13/08/2022;22
14/08/2022;3
15/08/2022;5
16/08/2022;417
17/08/2022;312
18/08/2022;307
19/08/2022;321
20/08/2022;22
21/08/2022;1
22/08/2022;314
23/08/2022;323
24/08/2022;276
25/08/2022;338
26/08/2022;261
27/08/2022;20
29/08/2022;335
30/08/2022;383
31/08/2022;349
1/09/2022;250
2/09/2022;400
3/09/2022;12
4/09/2022;3
5/09/2022;308
6/09/2022;339
7/09/2022;338
8/09/2022;336
9/09/2022;308
10/09/2022;22
11/09/2022;4
12/09/2022;339
13/09/2022;373
14/09/2022;375
15/09/2022;410
16/09/2022;376
17/09/2022;37
18/09/2022;3
19/09/2022;355
20/09/2022;494
21/09/2022;400
22/09/2022;301
23/09/2022;381
24/09/2022;18
25/09/2022;2
26/09/2022;347
27/09/2022;380
28/09/2022;344
29/09/2022;316
30/09/2022;529
1/10/2022;21
2/10/2022;5
3/10/2022;364
4/10/2022;285
5/10/2022;342
6/10/2022;330
7/10/2022;357
8/10/2022;21
9/10/2022;2
10/10/2022;323
11/10/2022;285
12/10/2022;324
13/10/2022;298
14/10/2022;420
15/10/2022;40
16/10/2022;3
17/10/2022;9
18/10/2022;321
19/10/2022;319
20/10/2022;346
21/10/2022;400
22/10/2022;30
23/10/2022;4
24/10/2022;310
25/10/2022;303
26/10/2022;402
27/10/2022;341
28/10/2022;489
29/10/2022;28
30/10/2022;4
31/10/2022;439
1/11/2022;367
2/11/2022;277
3/11/2022;308
4/11/2022;323
5/11/2022;23
6/11/2022;3
7/11/2022;15
8/11/2022;361
9/11/2022;319
10/11/2022;322
11/11/2022;410
12/11/2022;15
14/11/2022;11
15/11/2022;397
16/11/2022;385
17/11/2022;335
18/11/2022;383
19/11/2022;27
20/11/2022;3
21/11/2022;371
22/11/2022;374
23/11/2022;333
24/11/2022;351
25/11/2022;350
26/11/2022;15
27/11/2022;8
28/11/2022;385
29/11/2022;426
30/11/2022;561
1/12/2022;117
2/12/2022;494
3/12/2022;16
4/12/2022;5
5/12/2022;389
6/12/2022;346
7/12/2022;359
8/12/2022;6
9/12/2022;356
10/12/2022;22
11/12/2022;3
12/12/2022;354
13/12/2022;321
14/12/2022;343
15/12/2022;381
16/12/2022;343
17/12/2022;22
18/12/2022;4
19/12/2022;340
20/12/2022;363
21/12/2022;376
22/12/2022;359
23/12/2022;286
24/12/2022;12
25/12/2022;2
26/12/2022;249
27/12/2022;280
28/12/2022;336
29/12/2022;251
30/12/2022;46
31/12/2022;14
1/01/2023;3
2/01/2023;200
3/01/2023;171
4/01/2023;196
5/01/2023;176
6/01/2023;150
7/01/2023;10
8/01/2023;5
9/01/2023;11
10/01/2023;226
11/01/2023;223
12/01/2023;244
13/01/2023;351
14/01/2023;29
15/01/2023;4
16/01/2023;323
17/01/2023;229
18/01/2023;315
19/01/2023;239
20/01/2023;297
21/01/2023;31
22/01/2023;3
23/01/2023;287
24/01/2023;238
25/01/2023;306
26/01/2023;239
27/01/2023;275
28/01/2023;18
29/01/2023;2
30/01/2023;332
31/01/2023;345
1/02/2023;360
2/02/2023;249
3/02/2023;271
4/02/2023;34
5/02/2023;3
6/02/2023;342
7/02/2023;340
8/02/2023;326
9/02/2023;280
10/02/2023;331
11/02/2023;19
12/02/2023;6
13/02/2023;367
14/02/2023;439
15/02/2023;383
16/02/2023;306
17/02/2023;383
18/02/2023;20
19/02/2023;7
20/02/2023;302
21/02/2023;297
22/02/2023;300
23/02/2023;290
24/02/2023;339
25/02/2023;27
26/02/2023;2
27/02/2023;364
28/02/2023;519
1/03/2023;347
2/03/2023;306
3/03/2023;327
4/03/2023;22
5/03/2023;3
6/03/2023;324
7/03/2023;274
8/03/2023;283
9/03/2023;250
10/03/2023;321
11/03/2023;24
12/03/2023;5
13/03/2023;321
14/03/2023;373
15/03/2023;405
16/03/2023;421
17/03/2023;400
18/03/2023;27
19/03/2023;3
20/03/2023;5
21/03/2023;384
22/03/2023;358
23/03/2023;269
24/03/2023;320
25/03/2023;16
26/03/2023;4
27/03/2023;341
28/03/2023;285
29/03/2023;364
30/03/2023;387
31/03/2023;408
1/04/2023;32
2/04/2023;11
3/04/2023;298
4/04/2023;303
5/04/2023;383
6/04/2023;8
7/04/2023;1
8/04/2023;13
9/04/2023;3
10/04/2023;318
11/04/2023;296
12/04/2023;336
13/04/2023;286
14/04/2023;390
15/04/2023;41
16/04/2023;3
17/04/2023;397
18/04/2023;298
19/04/2023;391
20/04/2023;375
21/04/2023;320
22/04/2023;24
23/04/2023;6
24/04/2023;335
25/04/2023;347
26/04/2023;400
27/04/2023;375
28/04/2023;551
29/04/2023;48
30/04/2023;8
1/05/2023;6
2/05/2023;425
3/05/2023;324
4/05/2023;385
5/05/2023;396
6/05/2023;23
7/05/2023;6
8/05/2023;376
9/05/2023;400
10/05/2023;409
11/05/2023;437
12/05/2023;437
13/05/2023;17
14/05/2023;2
15/05/2023;472
16/05/2023;437
17/05/2023;493
18/05/2023;421
19/05/2023;506
20/05/2023;32
21/05/2023;1
22/05/2023;2
23/05/2023;398
24/05/2023;389
25/05/2023;418
26/05/2023;462
27/05/2023;24
28/05/2023;4
29/05/2023;395
30/05/2023;480
31/05/2023;505
1/06/2023;341
2/06/2023;351
3/06/2023;24
4/06/2023;4
5/06/2023;408
6/06/2023;355
7/06/2023;353
8/06/2023;327
9/06/2023;380
10/06/2023;23
11/06/2023;5
12/06/2023;8
13/06/2023;405
14/06/2023;410
15/06/2023;448
16/06/2023;468
17/06/2023;29
18/06/2023;4
19/06/2023;4
20/06/2023;429
21/06/2023;473
22/06/2023;367
23/06/2023;434
24/06/2023;25
25/06/2023;3
26/06/2023;381
27/06/2023;321
28/06/2023;418
29/06/2023;455
30/06/2023;660
1/07/2023;27
2/07/2023;2
3/07/2023;5
4/07/2023;343
5/07/2023;385
6/07/2023;283
7/07/2023;341
8/07/2023;26
10/07/2023;413
11/07/2023;265
12/07/2023;310
13/07/2023;313
14/07/2023;369
15/07/2023;47
16/07/2023;3
17/07/2023;447
18/07/2023;398
19/07/2023;374
20/07/2023;8
21/07/2023;382
22/07/2023;16
23/07/2023;8
24/07/2023;371
25/07/2023;334
26/07/2023;304
27/07/2023;347
28/07/2023;468
29/07/2023;19
30/07/2023;6
31/07/2023;465
1/08/2023;312
2/08/2023;357
3/08/2023;316
4/08/2023;325
5/08/2023;23
6/08/2023;2
7/08/2023;14
8/08/2023;353
9/08/2023;341
10/08/2023;292
11/08/2023;350
12/08/2023;20
13/08/2023;12
14/08/2023;323
15/08/2023;352
16/08/2023;455
17/08/2023;272
18/08/2023;287
19/08/2023;31
20/08/2023;6
21/08/2023;12
22/08/2023;338
23/08/2023;375
24/08/2023;298
25/08/2023;363
26/08/2023;28
27/08/2023;9
28/08/2023;312
29/08/2023;331
30/08/2023;376
31/08/2023;408

